kpi,model_name,feature,mean_abs_attribution,rank,explanation_method
net_revenue,linear_regression,website_visitors,17947.948562,1,SHAP LinearExplainer
net_revenue,linear_regression,conversion_rate,6627.621806,2,SHAP LinearExplainer
net_revenue,linear_regression,average_order_value,3724.499093,3,SHAP LinearExplainer
net_revenue,linear_regression,lost_sales_units,2025.967181,4,SHAP LinearExplainer
net_revenue,linear_regression,rolling_avg_14d,1508.013762,5,SHAP LinearExplainer
net_revenue,linear_regression,support_ticket_count,1497.671897,6,SHAP LinearExplainer
net_revenue,linear_regression,rolling_avg_7d,964.766105,7,SHAP LinearExplainer
net_revenue,linear_regression,shipping_delay_rate,795.776863,8,SHAP LinearExplainer
net_revenue,linear_regression,refund_rate,623.708503,9,SHAP LinearExplainer
net_revenue,linear_regression,quarter,491.148959,10,SHAP LinearExplainer
net_revenue,linear_regression,previous_day_value,456.506534,11,SHAP LinearExplainer
net_revenue,linear_regression,month,304.076408,12,SHAP LinearExplainer
net_revenue,linear_regression,lag_7d,285.335946,13,SHAP LinearExplainer
net_revenue,linear_regression,active_customers,263.048126,14,SHAP LinearExplainer
net_revenue,linear_regression,checkout_failure_rate,260.99984,15,SHAP LinearExplainer
net_revenue,linear_regression,avg_api_latency_ms,253.850239,16,SHAP LinearExplainer
net_revenue,linear_regression,day_of_week,243.222154,17,SHAP LinearExplainer
net_revenue,linear_regression,rolling_avg_3d,206.646302,18,SHAP LinearExplainer
net_revenue,linear_regression,stockout_units,196.749991,19,SHAP LinearExplainer
net_revenue,linear_regression,is_weekend,186.140602,20,SHAP LinearExplainer
net_revenue,linear_regression,lag_14d,3.908089,21,SHAP LinearExplainer
shipping_delay_rate,xgboost,warehouse_backlog,0.020432,1,SHAP TreeExplainer
shipping_delay_rate,xgboost,shipping_complaint_tickets,0.004497,2,SHAP TreeExplainer
shipping_delay_rate,xgboost,west_region_disruption,0.000475,3,SHAP TreeExplainer
shipping_delay_rate,xgboost,rolling_avg_3d,0.00044,4,SHAP TreeExplainer
shipping_delay_rate,xgboost,rolling_avg_7d,0.000256,5,SHAP TreeExplainer
shipping_delay_rate,xgboost,previous_day_value,0.000251,6,SHAP TreeExplainer
shipping_delay_rate,xgboost,carrier_capacity_utilization,0.000234,7,SHAP TreeExplainer
shipping_delay_rate,xgboost,support_ticket_count,0.000205,8,SHAP TreeExplainer
shipping_delay_rate,xgboost,lag_14d,0.000185,9,SHAP TreeExplainer
shipping_delay_rate,xgboost,rolling_avg_14d,0.000149,10,SHAP TreeExplainer
shipping_delay_rate,xgboost,south_region_disruption,0.000112,11,SHAP TreeExplainer
shipping_delay_rate,xgboost,stockout_units,0.000108,12,SHAP TreeExplainer
shipping_delay_rate,xgboost,lag_7d,9.9e-05,13,SHAP TreeExplainer
shipping_delay_rate,xgboost,east_region_disruption,9e-05,14,SHAP TreeExplainer
shipping_delay_rate,xgboost,central_region_disruption,7.4e-05,15,SHAP TreeExplainer
shipping_delay_rate,xgboost,delivery_complaints,0.0,16,SHAP TreeExplainer
shipping_delay_rate,xgboost,shipping_disruption_flag,0.0,17,SHAP TreeExplainer
support_ticket_count,xgboost,shipping_delay_rate,28.729822,1,SHAP TreeExplainer
support_ticket_count,xgboost,checkout_failure_rate,18.884031,2,SHAP TreeExplainer
support_ticket_count,xgboost,shipping_complaint_tickets_rolling_avg_7d,5.280278,3,SHAP TreeExplainer
support_ticket_count,xgboost,lag_7d,4.93025,4,SHAP TreeExplainer
support_ticket_count,xgboost,active_customers,3.512183,5,SHAP TreeExplainer
support_ticket_count,xgboost,rolling_avg_7d,2.883628,6,SHAP TreeExplainer
support_ticket_count,xgboost,rolling_avg_3d,2.052794,7,SHAP TreeExplainer
support_ticket_count,xgboost,website_visitors,1.891412,8,SHAP TreeExplainer
support_ticket_count,xgboost,billing_issue_tickets_previous_day,1.775785,9,SHAP TreeExplainer
support_ticket_count,xgboost,previous_day_value,1.507357,10,SHAP TreeExplainer
support_ticket_count,xgboost,lag_14d,1.228413,11,SHAP TreeExplainer
support_ticket_count,xgboost,shipping_complaint_tickets_rolling_avg_3d,1.032495,12,SHAP TreeExplainer
support_ticket_count,xgboost,account_access_tickets_rolling_avg_7d,0.907697,13,SHAP TreeExplainer
support_ticket_count,xgboost,avg_api_latency_ms,0.714065,14,SHAP TreeExplainer
support_ticket_count,xgboost,shipping_complaint_tickets_previous_day,0.574309,15,SHAP TreeExplainer
support_ticket_count,xgboost,checkout_issue_tickets_previous_day,0.566929,16,SHAP TreeExplainer
support_ticket_count,xgboost,general_support_tickets_previous_day,0.506123,17,SHAP TreeExplainer
support_ticket_count,xgboost,billing_issue_tickets_rolling_avg_7d,0.447426,18,SHAP TreeExplainer
support_ticket_count,xgboost,billing_issue_tickets_rolling_avg_3d,0.432706,19,SHAP TreeExplainer
support_ticket_count,xgboost,checkout_issue_tickets_rolling_avg_7d,0.425035,20,SHAP TreeExplainer
support_ticket_count,xgboost,rolling_avg_14d,0.304628,21,SHAP TreeExplainer
support_ticket_count,xgboost,general_support_tickets_rolling_avg_3d,0.27396,22,SHAP TreeExplainer
support_ticket_count,xgboost,checkout_issue_tickets_rolling_avg_3d,0.262356,23,SHAP TreeExplainer
support_ticket_count,xgboost,account_access_tickets_rolling_avg_3d,0.254253,24,SHAP TreeExplainer
support_ticket_count,xgboost,general_support_tickets_rolling_avg_7d,0.142407,25,SHAP TreeExplainer
support_ticket_count,xgboost,account_access_tickets_previous_day,0.138028,26,SHAP TreeExplainer
support_ticket_count,xgboost,deployment_event_flag,0.0,27,SHAP TreeExplainer
