date,kpi,forecast_day,prediction,model_name
2027-01-01,net_revenue,1,120837.405024,linear_regression
2027-01-02,net_revenue,2,122506.952233,linear_regression
2027-01-03,net_revenue,3,123039.389127,linear_regression
2027-01-04,net_revenue,4,121819.090954,linear_regression
2027-01-05,net_revenue,5,121644.898677,linear_regression
2027-01-06,net_revenue,6,120981.898075,linear_regression
2027-01-07,net_revenue,7,120013.005658,linear_regression
2027-01-01,shipping_delay_rate,1,0.069278,xgboost
2027-01-02,shipping_delay_rate,2,0.068797,xgboost
2027-01-03,shipping_delay_rate,3,0.069234,xgboost
2027-01-04,shipping_delay_rate,4,0.069446,xgboost
2027-01-05,shipping_delay_rate,5,0.069446,xgboost
2027-01-06,shipping_delay_rate,6,0.068797,xgboost
2027-01-07,shipping_delay_rate,7,0.068797,xgboost
2027-01-01,support_ticket_count,1,168.54924,xgboost
2027-01-02,support_ticket_count,2,178.478104,xgboost
2027-01-03,support_ticket_count,3,176.364731,xgboost
2027-01-04,support_ticket_count,4,170.874039,xgboost
2027-01-05,support_ticket_count,5,168.769073,xgboost
2027-01-06,support_ticket_count,6,177.889908,xgboost
2027-01-07,support_ticket_count,7,170.871185,xgboost
