date,anomaly_type,metric,value,rolling_mean,rolling_std,z_score,percent_change,severity,reason
2024-01-08,shipping_delay_spike,shipping_delay_rate,0.0668,0.0635,0.0015,2.2544,0.0522,low,"shipping_delay_rate value 0.0668 is above its rolling baseline (z=2.25, pct_change=5.22%)."
2024-01-10,shipping_delay_spike,shipping_delay_rate,0.0677,0.0635,0.002,2.0795,0.0663,low,"shipping_delay_rate value 0.0677 is above its rolling baseline (z=2.08, pct_change=6.63%)."
2024-01-10,support_ticket_spike,support_ticket_count,160.0,130.2222,14.2656,2.0874,0.2287,low,"support_ticket_count value 160.0000 is above its rolling baseline (z=2.09, pct_change=22.87%)."
2024-01-11,latency_spike,avg_api_latency_ms,216.41,205.924,3.2398,3.2366,0.0509,medium,"avg_api_latency_ms value 216.4100 is above its rolling baseline (z=3.24, pct_change=5.09%)."
2024-01-13,inventory_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for inventory_shortage.
2024-01-13,inventory_shortage_period,stockout_units,372.0,0.0,0.0,0.0,0.0,low,"stockout_units value 372.0000 is above its rolling baseline (z=0.00, pct_change=0.00%)."
2024-01-13,refund_spike,refund_rate,0.0461,0.0327,0.0087,1.542,0.4098,medium,"refund_rate value 0.0461 is above its rolling baseline (z=1.54, pct_change=40.98%)."
2024-01-13,revenue_drop,net_revenue,27908.1,42825.12,7142.7779,-2.0884,-0.3483,low,"net_revenue value 27908.1000 is below its rolling baseline (z=-2.09, pct_change=-34.83%)."
2024-01-14,inventory_shortage_period,stockout_units,441.0,28.6154,99.1266,4.1602,14.4113,high,"stockout_units value 441.0000 is above its rolling baseline (z=4.16, pct_change=1441.13%)."
2024-01-15,revenue_drop,net_revenue,33283.98,41414.0914,7700.9972,-1.0557,-0.1963,low,"net_revenue value 33283.9800 is below its rolling baseline (z=-1.06, pct_change=-19.63%)."
2024-01-15,shipping_delay_spike,shipping_delay_rate,0.0705,0.0638,0.0022,3.0072,0.1059,medium,"shipping_delay_rate value 0.0705 is above its rolling baseline (z=3.01, pct_change=10.59%)."
2024-01-16,latency_spike,avg_api_latency_ms,218.06,206.4543,3.7514,3.0937,0.0562,medium,"avg_api_latency_ms value 218.0600 is above its rolling baseline (z=3.09, pct_change=5.62%)."
2024-01-18,inventory_shortage_period,stockout_units,453.0,58.0714,142.8418,2.7648,6.8007,high,"stockout_units value 453.0000 is above its rolling baseline (z=2.76, pct_change=680.07%)."
2024-01-18,refund_spike,refund_rate,0.0671,0.0339,0.0086,3.8632,0.9819,high,"refund_rate value 0.0671 is above its rolling baseline (z=3.86, pct_change=98.19%)."
2024-01-18,revenue_drop,net_revenue,29651.2,41434.5679,8475.5889,-1.3903,-0.2844,low,"net_revenue value 29651.2000 is below its rolling baseline (z=-1.39, pct_change=-28.44%)."
2024-01-18,supplier_delay,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for supplier_delay.
2024-01-19,inventory_shortage_period,stockout_units,436.0,90.4286,173.944,1.9867,3.8215,high,"stockout_units value 436.0000 is above its rolling baseline (z=1.99, pct_change=382.15%)."
2024-01-19,revenue_drop,net_revenue,25950.67,41151.1293,8792.6257,-1.7288,-0.3694,medium,"net_revenue value 25950.6700 is below its rolling baseline (z=-1.73, pct_change=-36.94%)."
2024-01-20,inventory_shortage_period,stockout_units,516.0,121.5714,192.9573,2.0441,3.2444,high,"stockout_units value 516.0000 is above its rolling baseline (z=2.04, pct_change=324.44%)."
2024-01-20,revenue_drop,net_revenue,24071.82,40645.1421,9426.1549,-1.7582,-0.4078,medium,"net_revenue value 24071.8200 is below its rolling baseline (z=-1.76, pct_change=-40.78%)."
2024-01-23,refund_spike,refund_rate,0.05,0.0363,0.011,1.2452,0.3777,medium,"refund_rate value 0.0500 is above its rolling baseline (z=1.25, pct_change=37.77%)."
2024-01-23,shipping_delay_spike,shipping_delay_rate,0.1424,0.0617,0.0049,16.3974,1.3085,high,"shipping_delay_rate value 0.1424 is above its rolling baseline (z=16.40, pct_change=130.85%)."
2024-01-23,support_ticket_spike,support_ticket_count,241.0,135.1429,17.0414,6.2118,0.7833,high,"support_ticket_count value 241.0000 is above its rolling baseline (z=6.21, pct_change=78.33%)."
2024-01-23,warehouse_backlog_spike,warehouse_backlog,931.0,468.2857,42.5163,10.8832,0.9881,high,"warehouse_backlog value 931.0000 is above its rolling baseline (z=10.88, pct_change=98.81%)."
2024-01-23,warehouse_staffing_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for warehouse_staffing_shortage.
2024-01-24,refund_spike,refund_rate,0.0566,0.0387,0.0099,1.7965,0.4615,medium,"refund_rate value 0.0566 is above its rolling baseline (z=1.80, pct_change=46.15%)."
2024-01-24,shipping_delay_spike,shipping_delay_rate,0.1245,0.0676,0.0213,2.6697,0.8429,high,"shipping_delay_rate value 0.1245 is above its rolling baseline (z=2.67, pct_change=84.29%)."
2024-01-24,support_ticket_spike,support_ticket_count,216.0,143.5714,31.7686,2.2799,0.5045,medium,"support_ticket_count value 216.0000 is above its rolling baseline (z=2.28, pct_change=50.45%)."
2024-01-24,warehouse_backlog_spike,warehouse_backlog,857.0,504.9286,124.8098,2.8209,0.6973,medium,"warehouse_backlog value 857.0000 is above its rolling baseline (z=2.82, pct_change=69.73%)."
2024-01-28,carrier_outage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for carrier_outage.
2024-01-28,refund_spike,refund_rate,0.0564,0.0395,0.0121,1.3953,0.4278,medium,"refund_rate value 0.0564 is above its rolling baseline (z=1.40, pct_change=42.78%)."
2024-01-28,shipping_delay_spike,shipping_delay_rate,0.1268,0.0726,0.0256,2.1142,0.746,medium,"shipping_delay_rate value 0.1268 is above its rolling baseline (z=2.11, pct_change=74.60%)."
2024-01-28,support_ticket_spike,support_ticket_count,234.0,145.3571,36.2523,2.4452,0.6098,medium,"support_ticket_count value 234.0000 is above its rolling baseline (z=2.45, pct_change=60.98%)."
2024-01-28,warehouse_backlog_spike,warehouse_backlog,924.0,539.6429,151.2253,2.5416,0.7122,medium,"warehouse_backlog value 924.0000 is above its rolling baseline (z=2.54, pct_change=71.22%)."
2024-01-29,refund_spike,refund_rate,0.0638,0.0412,0.0127,1.7816,0.5502,medium,"refund_rate value 0.0638 is above its rolling baseline (z=1.78, pct_change=55.02%)."
2024-01-29,shipping_delay_spike,shipping_delay_rate,0.1403,0.077,0.029,2.1793,0.8212,high,"shipping_delay_rate value 0.1403 is above its rolling baseline (z=2.18, pct_change=82.12%)."
2024-01-29,support_ticket_spike,support_ticket_count,244.0,152.5714,42.5738,2.1475,0.5993,medium,"support_ticket_count value 244.0000 is above its rolling baseline (z=2.15, pct_change=59.93%)."
2024-01-29,warehouse_backlog_spike,warehouse_backlog,1043.0,566.5714,180.81,2.635,0.8409,high,"warehouse_backlog value 1043.0000 is above its rolling baseline (z=2.63, pct_change=84.09%)."
2024-01-30,shipping_delay_spike,shipping_delay_rate,0.12,0.082,0.0332,1.1447,0.463,medium,"shipping_delay_rate value 0.1200 is above its rolling baseline (z=1.14, pct_change=46.30%)."
2024-01-30,support_ticket_spike,support_ticket_count,221.0,160.7143,48.0304,1.2552,0.3751,medium,"support_ticket_count value 221.0000 is above its rolling baseline (z=1.26, pct_change=37.51%)."
2024-01-30,warehouse_backlog_spike,warehouse_backlog,962.0,602.5714,218.0713,1.6482,0.5965,medium,"warehouse_backlog value 962.0000 is above its rolling baseline (z=1.65, pct_change=59.65%)."
2024-02-02,refund_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for refund_spike.
