timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2025-01-01 00:00:00,checkout-api,2442,150.3,216.8,316.8,0.0007,False,normal
2025-01-01 01:00:00,checkout-api,2456,163.5,243.6,363.3,0.0243,False,normal
2025-01-01 02:00:00,checkout-api,2516,173.3,237.9,340.2,0.003,False,normal
2025-01-01 03:00:00,checkout-api,2556,181.8,293.2,444.1,0.0099,False,normal
2025-01-01 04:00:00,checkout-api,2569,208.0,300.5,403.2,0.0089,False,normal
2025-01-01 05:00:00,checkout-api,2539,206.3,310.5,502.3,0.0138,False,normal
2025-01-01 06:00:00,checkout-api,2466,222.2,318.2,433.1,0.0042,False,normal
2025-01-01 07:00:00,checkout-api,2523,215.9,318.4,472.4,0.0176,False,normal
2025-01-01 08:00:00,checkout-api,2504,219.9,309.5,424.8,0.0021,False,normal
2025-01-01 09:00:00,checkout-api,7902,240.7,332.4,502.6,0.0074,False,normal
2025-01-01 10:00:00,checkout-api,8096,229.8,323.3,492.3,0.015,False,normal
2025-01-01 11:00:00,checkout-api,8102,241.4,342.9,463.2,0.0077,False,normal
2025-01-01 12:00:00,checkout-api,8016,233.5,335.5,473.7,0.0207,False,normal
2025-01-01 13:00:00,checkout-api,7995,219.1,359.1,527.3,0.0241,False,normal
2025-01-01 14:00:00,checkout-api,7851,230.9,352.8,491.9,0.003,False,normal
2025-01-01 15:00:00,checkout-api,7894,162.0,228.6,331.0,0.0055,False,normal
2025-01-01 16:00:00,checkout-api,7786,196.2,288.9,421.0,0.0044,False,normal
2025-01-01 17:00:00,checkout-api,8043,194.1,282.6,390.2,0.0059,False,normal
2025-01-01 18:00:00,checkout-api,8128,219.7,335.2,469.8,0.0051,False,normal
2025-01-01 19:00:00,checkout-api,8138,227.9,317.8,424.2,0.0025,False,normal
2025-01-01 20:00:00,checkout-api,8030,175.3,277.7,418.9,0.0142,False,normal
2025-01-01 21:00:00,checkout-api,8042,229.7,287.3,363.6,0.0075,False,normal
2025-01-01 22:00:00,checkout-api,8034,186.9,257.7,354.0,0.0045,False,normal
2025-01-01 23:00:00,checkout-api,2551,159.8,288.3,394.5,0.0012,False,normal
2025-01-02 00:00:00,checkout-api,2481,180.8,276.6,401.8,0.0101,False,normal
2025-01-02 01:00:00,checkout-api,2504,183.9,263.0,347.6,0.0096,False,normal
2025-01-02 02:00:00,checkout-api,2521,165.9,264.8,368.3,0.0076,False,normal
2025-01-02 03:00:00,checkout-api,2533,209.4,287.6,440.9,0.0076,False,normal
2025-01-02 04:00:00,checkout-api,2537,212.8,303.3,460.2,0.0009,False,normal
2025-01-02 05:00:00,checkout-api,2484,221.4,293.1,347.1,0.0213,False,normal
2025-01-02 06:00:00,checkout-api,2463,195.2,277.6,390.0,0.0039,False,normal
2025-01-02 07:00:00,checkout-api,2525,201.7,290.0,458.3,0.0223,False,normal
2025-01-02 08:00:00,checkout-api,2560,200.0,313.0,454.6,0.0071,False,normal
2025-01-02 09:00:00,checkout-api,7915,260.1,362.5,504.8,0.0036,False,normal
2025-01-02 10:00:00,checkout-api,8001,175.0,280.2,427.1,0.0031,False,normal
2025-01-02 11:00:00,checkout-api,7941,204.4,299.0,400.3,0.0165,False,normal
2025-01-02 12:00:00,checkout-api,8089,217.1,325.3,461.7,0.0091,False,normal
2025-01-02 13:00:00,checkout-api,8128,192.8,273.8,418.0,0.0034,False,normal
2025-01-02 14:00:00,checkout-api,8117,203.4,286.6,419.8,0.0101,False,normal
2025-01-02 15:00:00,checkout-api,7841,202.0,303.5,421.7,0.0083,False,normal
2025-01-02 16:00:00,checkout-api,8286,189.6,280.1,408.7,0.0006,False,normal
2025-01-02 17:00:00,checkout-api,7967,200.8,295.6,391.3,0.0016,False,normal
2025-01-02 18:00:00,checkout-api,8001,210.3,302.7,451.1,0.0079,False,normal
2025-01-02 19:00:00,checkout-api,8134,195.4,310.4,397.4,0.0013,False,normal
2025-01-02 20:00:00,checkout-api,7995,193.3,309.1,414.7,0.0009,False,normal
2025-01-02 21:00:00,checkout-api,7881,201.3,286.3,436.7,0.0019,False,normal
2025-01-02 22:00:00,checkout-api,8104,207.9,274.7,413.4,0.0025,False,normal
2025-01-02 23:00:00,checkout-api,2494,149.0,232.6,348.1,0.015,False,normal
2025-01-03 00:00:00,checkout-api,2595,193.3,274.0,352.6,0.0012,False,normal
2025-01-03 01:00:00,checkout-api,2513,181.5,289.8,418.5,0.0071,False,normal
2025-01-03 02:00:00,checkout-api,2470,216.7,326.4,437.5,0.0136,False,normal
2025-01-03 03:00:00,checkout-api,2508,208.4,286.9,431.3,0.0031,False,normal
2025-01-03 04:00:00,checkout-api,2505,221.6,304.6,419.1,0.0034,False,normal
2025-01-03 05:00:00,checkout-api,2522,184.2,255.5,333.0,0.0166,False,normal
2025-01-03 06:00:00,checkout-api,2467,196.3,293.5,382.0,0.0014,False,normal
2025-01-03 07:00:00,checkout-api,2511,180.0,274.3,391.5,0.0143,False,normal
2025-01-03 08:00:00,checkout-api,2542,187.9,295.5,428.8,0.0045,False,normal
2025-01-03 09:00:00,checkout-api,8023,252.3,355.2,450.3,0.0084,False,normal
2025-01-03 10:00:00,checkout-api,7897,252.8,357.5,464.8,0.0134,False,normal
