timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2025-01-01 00:00:00,checkout-api,2471,167.3,245.2,399.4,0.0038,False,normal
2025-01-01 01:00:00,checkout-api,2492,190.3,291.0,398.3,0.0153,False,normal
2025-01-01 02:00:00,checkout-api,2556,147.8,213.7,410.1,0.0115,False,normal
2025-01-01 03:00:00,checkout-api,2448,192.0,302.0,452.9,0.0016,False,normal
2025-01-01 04:00:00,checkout-api,2570,199.0,297.1,376.0,0.0028,False,normal
2025-01-01 05:00:00,checkout-api,2437,177.9,280.3,382.4,0.0124,False,normal
2025-01-01 06:00:00,checkout-api,2491,230.2,283.4,433.9,0.003,False,normal
2025-01-01 07:00:00,checkout-api,2482,191.7,268.7,418.4,0.0176,False,normal
2025-01-01 08:00:00,checkout-api,2569,196.3,283.2,430.7,0.0068,False,normal
2025-01-01 09:00:00,checkout-api,7993,219.1,324.8,459.5,0.0046,False,normal
2025-01-01 10:00:00,checkout-api,8020,224.5,304.4,424.9,0.0136,False,normal
2025-01-01 11:00:00,checkout-api,8019,245.2,381.0,543.6,0.0014,False,normal
2025-01-01 12:00:00,checkout-api,8019,261.5,352.3,456.4,0.0186,False,normal
2025-01-01 13:00:00,checkout-api,8082,225.8,304.5,436.1,0.0094,False,normal
2025-01-01 14:00:00,checkout-api,7881,227.6,319.6,431.0,0.0145,False,normal
2025-01-01 15:00:00,checkout-api,7963,235.2,315.0,424.0,0.013,False,normal
2025-01-01 16:00:00,checkout-api,8007,205.9,281.9,398.2,0.0143,False,normal
2025-01-01 17:00:00,checkout-api,8069,227.9,339.1,447.0,0.0044,False,normal
2025-01-01 18:00:00,checkout-api,8008,213.3,316.5,463.0,0.0166,False,normal
2025-01-01 19:00:00,checkout-api,8144,202.2,305.5,391.2,0.0054,False,normal
2025-01-01 20:00:00,checkout-api,8043,207.7,323.1,466.1,0.0079,False,normal
2025-01-01 21:00:00,checkout-api,7982,171.5,274.3,385.2,0.0023,False,normal
2025-01-01 22:00:00,checkout-api,7997,213.3,291.2,422.1,0.009,False,normal
2025-01-01 23:00:00,checkout-api,2535,152.6,258.9,383.9,0.0026,False,normal
2025-01-02 00:00:00,checkout-api,2482,155.7,232.7,347.7,0.0083,False,normal
2025-01-02 01:00:00,checkout-api,2591,193.1,280.5,446.9,0.0099,False,normal
2025-01-02 02:00:00,checkout-api,2488,173.9,268.2,387.1,0.0074,False,normal
2025-01-02 03:00:00,checkout-api,2476,197.6,290.2,441.4,0.0026,False,normal
2025-01-02 04:00:00,checkout-api,2515,203.1,269.4,420.9,0.0048,False,normal
2025-01-02 05:00:00,checkout-api,2521,205.7,285.2,407.0,0.0019,False,normal
2025-01-02 06:00:00,checkout-api,2484,186.7,281.4,373.6,0.0123,False,normal
2025-01-02 07:00:00,checkout-api,2470,218.6,303.8,407.3,0.0069,False,normal
2025-01-02 08:00:00,checkout-api,2536,199.0,312.0,480.4,0.002,False,normal
2025-01-02 09:00:00,checkout-api,8052,237.7,353.4,498.2,0.0056,False,normal
2025-01-02 10:00:00,checkout-api,7984,204.5,281.5,415.7,0.0025,False,normal
2025-01-02 11:00:00,checkout-api,8028,218.4,314.4,427.4,0.0077,False,normal
2025-01-02 12:00:00,checkout-api,7872,236.8,357.1,539.0,0.0018,False,normal
2025-01-02 13:00:00,checkout-api,7918,229.8,322.7,426.6,0.0193,False,normal
2025-01-02 14:00:00,checkout-api,7905,193.6,282.1,416.3,0.0017,False,normal
2025-01-02 15:00:00,checkout-api,8097,194.5,303.2,448.3,0.0212,False,normal
2025-01-02 16:00:00,checkout-api,8194,183.6,274.2,365.1,0.036,False,normal
2025-01-02 17:00:00,checkout-api,7950,187.8,303.1,410.4,0.0047,False,normal
2025-01-02 18:00:00,checkout-api,8083,173.8,259.3,375.6,0.012,False,normal
2025-01-02 19:00:00,checkout-api,8024,197.1,284.5,440.4,0.0017,False,normal
2025-01-02 20:00:00,checkout-api,8122,212.8,320.5,437.3,0.0188,False,normal
2025-01-02 21:00:00,checkout-api,7887,190.1,286.7,373.7,0.0011,False,normal
2025-01-02 22:00:00,checkout-api,8214,206.4,303.1,387.1,0.0055,False,normal
2025-01-02 23:00:00,checkout-api,2464,176.4,240.8,347.8,0.0098,False,normal
2025-01-03 00:00:00,checkout-api,2490,204.0,293.3,378.6,0.0083,False,normal
2025-01-03 01:00:00,checkout-api,2463,178.7,287.5,440.5,0.001,False,normal
2025-01-03 02:00:00,checkout-api,2500,183.6,266.1,420.3,0.0181,False,normal
2025-01-03 03:00:00,checkout-api,2460,182.5,288.7,418.9,0.002,False,normal
2025-01-03 04:00:00,checkout-api,2559,180.1,279.4,401.5,0.0058,False,normal
2025-01-03 05:00:00,checkout-api,2540,211.9,303.7,456.0,0.0074,False,normal
2025-01-03 06:00:00,checkout-api,2588,200.6,317.3,468.3,0.0046,False,normal
2025-01-03 07:00:00,checkout-api,2561,203.4,292.9,393.3,0.0037,False,normal
2025-01-03 08:00:00,checkout-api,2514,223.5,314.2,418.8,0.0059,False,normal
