timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2024-01-01 00:00:00,checkout-api,2450,188.9,287.4,456.2,0.0061,False,normal
2024-01-01 01:00:00,checkout-api,2517,194.5,298.5,457.0,0.0255,False,normal
2024-01-01 02:00:00,checkout-api,2471,206.0,297.6,432.9,0.0042,False,normal
2024-01-01 03:00:00,checkout-api,2580,233.8,351.8,457.0,0.0085,False,normal
2024-01-01 04:00:00,checkout-api,2502,186.6,292.6,362.4,0.0054,False,normal
2024-01-01 05:00:00,checkout-api,2495,192.0,298.2,413.6,0.0065,False,normal
2024-01-01 06:00:00,checkout-api,2564,232.0,304.3,425.7,0.017,False,normal
2024-01-01 07:00:00,checkout-api,2432,219.3,315.8,448.8,0.0008,False,normal
2024-01-01 08:00:00,checkout-api,2500,215.0,301.8,458.7,0.0126,False,normal
2024-01-01 09:00:00,checkout-api,8050,219.1,300.3,450.5,0.0228,False,normal
2024-01-01 10:00:00,checkout-api,8073,246.3,331.2,464.0,0.0062,False,normal
2024-01-01 11:00:00,checkout-api,7894,236.1,330.2,448.3,0.0008,False,normal
2024-01-01 12:00:00,checkout-api,8025,220.4,322.7,407.0,0.0064,False,normal
2024-01-01 13:00:00,checkout-api,7859,201.8,312.5,418.5,0.0022,False,normal
2024-01-01 14:00:00,checkout-api,7934,209.9,319.9,420.9,0.0046,False,normal
2024-01-01 15:00:00,checkout-api,8143,233.9,333.6,541.4,0.0068,False,normal
2024-01-01 16:00:00,checkout-api,7924,181.7,277.6,467.5,0.003,False,normal
2024-01-01 17:00:00,checkout-api,8269,185.2,275.0,367.3,0.0008,False,normal
2024-01-01 18:00:00,checkout-api,8019,187.7,278.7,420.5,0.0062,False,normal
2024-01-01 19:00:00,checkout-api,7988,192.2,274.7,364.2,0.0204,False,normal
2024-01-01 20:00:00,checkout-api,8006,201.1,289.3,426.0,0.0096,False,normal
2024-01-01 21:00:00,checkout-api,8040,221.5,322.2,437.5,0.0067,False,normal
2024-01-01 22:00:00,checkout-api,8139,216.3,336.0,461.7,0.0036,False,normal
2024-01-01 23:00:00,checkout-api,2538,181.4,274.0,435.6,0.0138,False,normal
2024-01-02 00:00:00,checkout-api,2480,190.0,272.1,413.2,0.0133,False,normal
2024-01-02 01:00:00,checkout-api,2489,200.9,311.4,467.5,0.0016,False,normal
2024-01-02 02:00:00,checkout-api,2482,163.7,226.7,371.8,0.0006,False,normal
2024-01-02 03:00:00,checkout-api,2490,217.0,328.7,436.7,0.0051,False,normal
2024-01-02 04:00:00,checkout-api,2393,185.7,257.8,348.5,0.0052,False,normal
2024-01-02 05:00:00,checkout-api,2527,194.4,299.9,420.9,0.0063,False,normal
2024-01-02 06:00:00,checkout-api,2532,209.1,296.5,417.5,0.0144,False,normal
2024-01-02 07:00:00,checkout-api,2493,201.0,301.2,415.5,0.013,False,normal
2024-01-02 08:00:00,checkout-api,2475,209.4,337.7,446.5,0.0131,False,normal
2024-01-02 09:00:00,checkout-api,8119,232.3,313.9,445.9,0.016,False,normal
2024-01-02 10:00:00,checkout-api,8020,220.8,299.8,469.4,0.0029,False,normal
2024-01-02 11:00:00,checkout-api,7952,249.2,345.4,412.4,0.0037,False,normal
2024-01-02 12:00:00,checkout-api,7984,229.7,349.2,441.9,0.0096,False,normal
2024-01-02 13:00:00,checkout-api,8018,217.8,315.6,453.5,0.0073,False,normal
2024-01-02 14:00:00,checkout-api,8120,220.5,316.2,390.5,0.004,False,normal
2024-01-02 15:00:00,checkout-api,7953,191.6,289.3,376.0,0.0012,False,normal
2024-01-02 16:00:00,checkout-api,8079,240.6,319.5,513.0,0.0058,False,normal
2024-01-02 17:00:00,checkout-api,7950,180.0,277.9,424.8,0.0031,False,normal
2024-01-02 18:00:00,checkout-api,8019,201.0,289.8,499.8,0.0043,False,normal
2024-01-02 19:00:00,checkout-api,8030,194.5,310.6,389.4,0.0054,False,normal
2024-01-02 20:00:00,checkout-api,7933,195.6,303.3,495.9,0.012,False,normal
2024-01-02 21:00:00,checkout-api,8010,196.1,269.9,360.6,0.0016,False,normal
2024-01-02 22:00:00,checkout-api,8039,194.1,284.6,441.4,0.0233,False,normal
2024-01-02 23:00:00,checkout-api,2484,201.7,305.2,369.9,0.0162,False,normal
2024-01-03 00:00:00,checkout-api,2582,163.3,242.6,381.3,0.0015,False,normal
2024-01-03 01:00:00,checkout-api,2511,207.4,285.1,425.9,0.003,False,normal
2024-01-03 02:00:00,checkout-api,2522,205.7,293.3,409.8,0.0004,False,normal
2024-01-03 03:00:00,checkout-api,2559,190.9,291.4,379.6,0.0186,False,normal
2024-01-03 04:00:00,checkout-api,2485,210.2,321.8,443.4,0.0227,False,normal
2024-01-03 05:00:00,checkout-api,2539,199.5,298.3,435.5,0.0096,False,normal
2024-01-03 06:00:00,checkout-api,2511,183.2,317.6,413.0,0.0014,False,normal
2024-01-03 07:00:00,checkout-api,2524,182.8,266.9,390.7,0.003,False,normal
2024-01-03 08:00:00,checkout-api,2464,212.4,319.2,447.3,0.0008,False,normal
2024-01-03 09:00:00,checkout-api,7887,240.6,317.8,461.4,0.0096,False,normal
2024-01-03 10:00:00,checkout-api,8045,230.4,351.1,433.4,0.0032,False,normal
2024-01-03 11:00:00,checkout-api,7988,214.6,331.4,443.5,0.0051,False,normal
2024-01-03 12:00:00,checkout-api,8072,213.6,320.0,455.2,0.0176,False,normal
2024-01-03 13:00:00,checkout-api,7861,206.5,273.7,391.8,0.0091,False,normal
2024-01-03 14:00:00,checkout-api,8091,176.6,282.8,379.8,0.0074,False,normal
2024-01-03 15:00:00,checkout-api,8082,205.4,287.3,445.3,0.001,False,normal
2024-01-03 16:00:00,checkout-api,7868,210.8,313.1,472.1,0.0051,False,normal
2024-01-03 17:00:00,checkout-api,8012,200.8,272.6,425.2,0.0005,False,normal
2024-01-03 18:00:00,checkout-api,7984,230.8,330.2,449.2,0.0002,False,normal
2024-01-03 19:00:00,checkout-api,8088,181.5,270.9,394.7,0.0045,False,normal
2024-01-03 20:00:00,checkout-api,7977,189.5,272.1,439.5,0.0019,False,normal
2024-01-03 21:00:00,checkout-api,7968,206.7,311.1,465.2,0.0063,False,normal
2024-01-03 22:00:00,checkout-api,7960,212.4,306.6,474.5,0.0058,False,normal
2024-01-03 23:00:00,checkout-api,2468,146.1,237.8,370.4,0.0018,False,normal
2024-01-04 00:00:00,checkout-api,2540,195.8,302.6,450.9,0.0214,False,normal
2024-01-04 01:00:00,checkout-api,2474,194.1,319.6,469.5,0.0117,False,normal
2024-01-04 02:00:00,checkout-api,2542,155.9,255.3,428.5,0.009,False,normal
2024-01-04 03:00:00,checkout-api,2461,195.6,261.7,323.3,0.0037,False,normal
2024-01-04 04:00:00,checkout-api,2533,186.0,256.1,389.8,0.0004,False,normal
2024-01-04 05:00:00,checkout-api,2454,194.2,290.3,448.9,0.024,False,normal
2024-01-04 06:00:00,checkout-api,2540,178.9,290.3,455.6,0.0002,False,normal
2024-01-04 07:00:00,checkout-api,2507,209.9,307.0,423.5,0.0005,False,normal
2024-01-04 08:00:00,checkout-api,2545,232.3,335.5,477.2,0.0074,False,normal
2024-01-04 09:00:00,checkout-api,7844,234.5,328.6,480.6,0.0056,False,normal
2024-01-04 10:00:00,checkout-api,8093,187.1,297.5,465.2,0.0218,False,normal
2024-01-04 11:00:00,checkout-api,7906,226.8,331.7,472.3,0.0016,False,normal
2024-01-04 12:00:00,checkout-api,8037,213.5,292.2,429.9,0.0038,False,normal
2024-01-04 13:00:00,checkout-api,7861,192.5,294.7,416.6,0.0264,False,normal
2024-01-04 14:00:00,checkout-api,7936,214.4,284.7,448.3,0.0007,False,normal
2024-01-04 15:00:00,checkout-api,7971,220.1,322.3,489.6,0.0026,False,normal
2024-01-04 16:00:00,checkout-api,8119,189.4,279.9,441.2,0.0038,False,normal
2024-01-04 17:00:00,checkout-api,8052,170.0,267.6,419.9,0.012,False,normal
2024-01-04 18:00:00,checkout-api,8003,162.8,263.0,400.3,0.0159,False,normal
2024-01-04 19:00:00,checkout-api,7973,187.6,287.1,399.5,0.002,False,normal
2024-01-04 20:00:00,checkout-api,8010,198.6,316.3,424.1,0.0092,False,normal
2024-01-04 21:00:00,checkout-api,8105,195.0,290.5,451.4,0.0085,False,normal
2024-01-04 22:00:00,checkout-api,7895,195.7,293.7,457.7,0.0085,False,normal
2024-01-04 23:00:00,checkout-api,2463,190.6,306.8,444.2,0.0117,False,normal
2024-01-05 00:00:00,checkout-api,2538,193.3,318.7,456.0,0.0082,False,normal
2024-01-05 01:00:00,checkout-api,2503,193.3,288.0,424.4,0.0027,False,normal
2024-01-05 02:00:00,checkout-api,2441,208.7,295.5,461.5,0.0031,False,normal
2024-01-05 03:00:00,checkout-api,2500,185.9,273.5,426.2,0.0058,False,normal
2024-01-05 04:00:00,checkout-api,2590,180.9,283.1,400.2,0.0156,False,normal
2024-01-05 05:00:00,checkout-api,2509,193.0,284.7,430.0,0.0026,False,normal
2024-01-05 06:00:00,checkout-api,2443,192.4,259.4,341.9,0.0144,False,normal
