date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2025-01-01,Northeast,ShipFast,454,23,0.0484,9.1,False,normal
2025-01-01,Northeast,ParcelPro,415,30,0.0754,8.5,False,normal
2025-01-01,Northeast,Northline,435,22,0.0498,7.2,False,normal
2025-01-01,Southeast,ShipFast,409,27,0.0662,8.4,False,normal
2025-01-01,Southeast,ParcelPro,404,13,0.0387,7.4,False,normal
2025-01-01,Southeast,Northline,401,29,0.0615,6.8,False,normal
2025-01-01,Midwest,ShipFast,428,25,0.0629,8.2,False,normal
2025-01-01,Midwest,ParcelPro,390,20,0.0649,10.5,False,normal
2025-01-01,Midwest,Northline,400,15,0.0471,10.1,False,normal
2025-01-01,West,ShipFast,340,16,0.0487,8.8,False,normal
2025-01-01,West,ParcelPro,377,20,0.0444,9.0,False,normal
2025-01-01,West,Northline,381,11,0.0326,7.0,False,normal
2025-01-02,Northeast,ShipFast,437,33,0.0647,6.3,False,normal
2025-01-02,Northeast,ParcelPro,429,14,0.0535,5.8,False,normal
2025-01-02,Northeast,Northline,405,23,0.0619,8.1,False,normal
2025-01-02,Southeast,ShipFast,410,14,0.0487,8.5,False,normal
2025-01-02,Southeast,ParcelPro,416,26,0.0576,7.8,False,normal
2025-01-02,Southeast,Northline,428,35,0.0614,11.5,False,normal
2025-01-02,Midwest,ShipFast,413,35,0.0886,7.3,False,normal
2025-01-02,Midwest,ParcelPro,450,29,0.0593,7.0,False,normal
2025-01-02,Midwest,Northline,426,19,0.0516,9.1,False,normal
2025-01-02,West,ShipFast,355,14,0.0624,8.5,False,normal
2025-01-02,West,ParcelPro,383,17,0.0591,6.0,False,normal
2025-01-02,West,Northline,361,18,0.0408,6.9,False,normal
2025-01-03,Northeast,ShipFast,436,29,0.0685,8.0,False,normal
2025-01-03,Northeast,ParcelPro,416,30,0.0596,6.5,False,normal
2025-01-03,Northeast,Northline,455,21,0.0576,6.5,False,normal
2025-01-03,Southeast,ShipFast,393,28,0.0739,6.2,False,normal
2025-01-03,Southeast,ParcelPro,412,30,0.0715,8.8,False,normal
2025-01-03,Southeast,Northline,424,21,0.0577,6.3,False,normal
2025-01-03,Midwest,ShipFast,409,20,0.0434,8.0,False,normal
2025-01-03,Midwest,ParcelPro,404,22,0.0604,8.2,False,normal
2025-01-03,Midwest,Northline,394,29,0.0621,6.8,False,normal
2025-01-03,West,ShipFast,329,11,0.0407,3.8,False,normal
2025-01-03,West,ParcelPro,386,28,0.0606,7.2,False,normal
2025-01-03,West,Northline,362,31,0.0668,7.0,False,normal
2025-01-04,Northeast,ShipFast,424,37,0.0652,5.9,False,normal
2025-01-04,Northeast,ParcelPro,436,33,0.0559,3.8,False,normal
2025-01-04,Northeast,Northline,454,22,0.0587,9.4,False,normal
2025-01-04,Southeast,ShipFast,426,18,0.0466,6.3,False,normal
2025-01-04,Southeast,ParcelPro,435,32,0.0617,10.0,False,normal
