date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2025-01-01,Northeast,ShipFast,433,35,0.0706,0.6468,58,9.7,0,0,0,0,False,normal
2025-01-01,Northeast,ParcelPro,435,33,0.0618,0.6934,38,7.5,0,0,0,0,False,normal
2025-01-01,Northeast,Northline,479,24,0.0536,0.5561,40,5.0,0,0,0,0,False,normal
2025-01-01,Southeast,ShipFast,400,20,0.0808,0.6069,59,10.0,0,0,0,0,False,normal
2025-01-01,Southeast,ParcelPro,409,24,0.0716,0.7048,52,6.9,0,0,0,0,False,normal
2025-01-01,Southeast,Northline,420,37,0.0777,0.6756,62,9.6,0,0,0,0,False,normal
2025-01-01,Midwest,ShipFast,404,25,0.0593,0.6301,37,6.0,0,0,0,0,False,normal
2025-01-01,Midwest,ParcelPro,408,28,0.0705,0.7066,55,4.9,0,0,0,0,False,normal
2025-01-01,Midwest,Northline,414,15,0.0486,0.6556,29,5.5,0,0,0,0,False,normal
2025-01-01,West,ShipFast,345,19,0.0643,0.6775,36,4.8,0,0,0,0,False,normal
2025-01-01,West,ParcelPro,360,22,0.072,0.6858,56,9.9,0,0,0,0,False,normal
2025-01-01,West,Northline,340,24,0.0588,0.6743,23,7.4,0,0,0,0,False,normal
2025-01-02,Northeast,ShipFast,430,32,0.065,0.6645,50,5.9,0,0,0,0,False,normal
2025-01-02,Northeast,ParcelPro,448,29,0.0769,0.6583,62,7.6,0,0,0,0,False,normal
2025-01-02,Northeast,Northline,403,20,0.0655,0.6214,50,8.9,0,0,0,0,False,normal
2025-01-02,Southeast,ShipFast,393,27,0.0744,0.702,43,8.9,0,0,0,0,False,normal
2025-01-02,Southeast,ParcelPro,406,17,0.0456,0.6941,25,5.4,0,0,0,0,False,normal
2025-01-02,Southeast,Northline,463,25,0.0464,0.6132,10,7.8,0,0,0,0,False,normal
2025-01-02,Midwest,ShipFast,413,22,0.0546,0.6659,27,9.9,0,0,0,0,False,normal
2025-01-02,Midwest,ParcelPro,401,12,0.0514,0.6396,23,6.6,0,0,0,0,False,normal
2025-01-02,Midwest,Northline,417,17,0.0598,0.6039,43,11.0,0,0,0,0,False,normal
2025-01-02,West,ShipFast,374,32,0.0619,0.7192,56,10.3,0,0,0,0,False,normal
2025-01-02,West,ParcelPro,368,15,0.0664,0.6953,37,6.9,0,0,0,0,False,normal
2025-01-02,West,Northline,357,23,0.0661,0.5983,20,9.4,0,0,0,0,False,normal
2025-01-03,Northeast,ShipFast,407,21,0.0556,0.6444,39,8.3,0,0,0,0,False,normal
2025-01-03,Northeast,ParcelPro,432,18,0.0406,0.6763,23,8.3,0,0,0,0,False,normal
2025-01-03,Northeast,Northline,420,30,0.0622,0.6596,26,6.9,0,0,0,0,False,normal
2025-01-03,Southeast,ShipFast,416,15,0.0456,0.7015,15,4.9,0,0,0,0,False,normal
2025-01-03,Southeast,ParcelPro,410,22,0.0614,0.7484,51,6.8,0,0,0,0,False,normal
2025-01-03,Southeast,Northline,437,22,0.0518,0.6261,41,7.5,0,0,0,0,False,normal
2025-01-03,Midwest,ShipFast,384,20,0.0686,0.7241,36,6.1,0,0,0,0,False,normal
2025-01-03,Midwest,ParcelPro,382,24,0.0731,0.6997,63,8.6,0,0,0,0,False,normal
2025-01-03,Midwest,Northline,448,26,0.0552,0.7009,45,7.0,0,0,0,0,False,normal
2025-01-03,West,ShipFast,354,24,0.0641,0.6013,29,6.2,0,0,0,0,False,normal
2025-01-03,West,ParcelPro,339,15,0.0498,0.6542,19,6.7,0,0,0,0,False,normal
2025-01-03,West,Northline,360,26,0.0699,0.677,35,7.4,0,0,0,0,False,normal
2025-01-04,Northeast,ShipFast,402,28,0.0771,0.7262,53,3.3,0,0,0,0,False,normal
2025-01-04,Northeast,ParcelPro,431,25,0.0882,0.7023,60,8.8,0,0,0,0,False,normal
2025-01-04,Northeast,Northline,443,29,0.0611,0.6696,33,8.5,0,0,0,0,False,normal
2025-01-04,Southeast,ShipFast,428,35,0.0664,0.6142,29,9.5,0,0,0,0,False,normal
2025-01-04,Southeast,ParcelPro,408,23,0.0809,0.6478,59,7.3,0,0,0,0,False,normal
2025-01-04,Southeast,Northline,409,19,0.0572,0.588,26,6.2,0,0,0,0,False,normal
2025-01-04,Midwest,ShipFast,385,21,0.0491,0.7206,36,5.9,0,0,0,0,False,normal
2025-01-04,Midwest,ParcelPro,409,23,0.0615,0.6374,30,8.2,0,0,0,0,False,normal
2025-01-04,Midwest,Northline,430,16,0.0808,0.6908,50,6.2,0,0,0,0,False,normal
2025-01-04,West,ShipFast,338,8,0.0376,0.6906,41,9.4,0,0,0,0,False,normal
2025-01-04,West,ParcelPro,357,37,0.0624,0.7786,40,7.9,0,0,0,0,False,normal
2025-01-04,West,Northline,356,18,0.044,0.7343,18,8.5,0,0,0,0,False,normal
2025-01-05,Northeast,ShipFast,440,18,0.0401,0.6173,22,7.9,0,0,0,0,False,normal
2025-01-05,Northeast,ParcelPro,392,19,0.0605,0.7316,32,7.3,0,0,0,0,False,normal
2025-01-05,Northeast,Northline,386,20,0.0549,0.6664,30,6.8,0,0,0,0,False,normal
2025-01-05,Southeast,ShipFast,421,26,0.0636,0.6467,37,6.5,0,0,0,0,False,normal
2025-01-05,Southeast,ParcelPro,435,34,0.0685,0.7304,55,7.2,0,0,0,0,False,normal
2025-01-05,Southeast,Northline,424,17,0.0513,0.6138,36,6.9,0,0,0,0,False,normal
2025-01-05,Midwest,ShipFast,423,16,0.0455,0.6621,26,8.0,0,0,0,0,False,normal
2025-01-05,Midwest,ParcelPro,410,26,0.0594,0.6761,23,7.2,0,0,0,0,False,normal
2025-01-05,Midwest,Northline,446,37,0.0721,0.6365,33,9.7,0,0,0,0,False,normal
2025-01-05,West,ShipFast,370,16,0.0559,0.6836,43,6.2,0,0,0,0,False,normal
2025-01-05,West,ParcelPro,336,17,0.0411,0.698,37,6.1,0,0,0,0,False,normal
2025-01-05,West,Northline,335,10,0.046,0.634,34,8.4,0,0,0,0,False,normal
2025-01-06,Northeast,ShipFast,442,29,0.062,0.6638,38,7.0,0,0,0,0,False,normal
2025-01-06,Northeast,ParcelPro,432,41,0.0893,0.7472,62,10.1,0,0,0,0,False,normal
