date,sku,warehouse,on_hand_units,units_demanded,units_received,stockout_units,reorder_point,incident_flag,incident_type
2024-01-01,NSC-CORE-TEE,WH-Northstar-01,1933,57,848,0,220,False,normal
2024-01-02,NSC-CORE-TEE,WH-Northstar-01,1883,50,0,0,220,False,normal
2024-01-03,NSC-CORE-TEE,WH-Northstar-01,1841,42,0,0,220,False,normal
2024-01-04,NSC-CORE-TEE,WH-Northstar-01,1790,51,0,0,220,False,normal
2024-01-05,NSC-CORE-TEE,WH-Northstar-01,1752,38,0,0,220,False,normal
2024-01-06,NSC-CORE-TEE,WH-Northstar-01,1714,38,0,0,220,False,normal
2024-01-07,NSC-CORE-TEE,WH-Northstar-01,1665,49,0,0,220,False,normal
2024-01-08,NSC-CORE-TEE,WH-Northstar-01,1615,50,0,0,220,False,normal
2024-01-09,NSC-CORE-TEE,WH-Northstar-01,1573,42,0,0,220,False,normal
2024-01-10,NSC-CORE-TEE,WH-Northstar-01,1531,42,0,0,220,False,normal
2024-01-11,NSC-CORE-TEE,WH-Northstar-01,1490,41,0,0,220,False,normal
2024-01-12,NSC-CORE-TEE,WH-Northstar-01,1445,45,0,0,220,False,normal
2024-01-13,NSC-CORE-TEE,WH-Northstar-01,45,67,0,22,220,True,inventory_shortage
2024-01-14,NSC-CORE-TEE,WH-Northstar-01,0,75,0,75,220,True,inventory_shortage
2024-01-15,NSC-CORE-TEE,WH-Northstar-01,0,42,0,0,220,False,normal
2024-01-16,NSC-CORE-TEE,WH-Northstar-01,0,25,0,0,220,False,normal
2024-01-17,NSC-CORE-TEE,WH-Northstar-01,0,46,0,0,220,False,normal
2024-01-18,NSC-CORE-TEE,WH-Northstar-01,0,84,0,84,220,True,supplier_delay
2024-01-19,NSC-CORE-TEE,WH-Northstar-01,0,47,0,47,220,True,supplier_delay
2024-01-20,NSC-CORE-TEE,WH-Northstar-01,0,80,0,80,220,True,supplier_delay
2024-01-21,NSC-CORE-TEE,WH-Northstar-01,0,36,0,0,220,False,normal
2024-01-22,NSC-CORE-TEE,WH-Northstar-01,669,46,715,0,220,False,normal
2024-01-23,NSC-CORE-TEE,WH-Northstar-01,604,65,0,0,220,False,normal
2024-01-24,NSC-CORE-TEE,WH-Northstar-01,567,37,0,0,220,False,normal
2024-01-25,NSC-CORE-TEE,WH-Northstar-01,530,37,0,0,220,False,normal
2024-01-26,NSC-CORE-TEE,WH-Northstar-01,501,29,0,0,220,False,normal
2024-01-27,NSC-CORE-TEE,WH-Northstar-01,448,53,0,0,220,False,normal
2024-01-28,NSC-CORE-TEE,WH-Northstar-01,396,52,0,0,220,False,normal
2024-01-29,NSC-CORE-TEE,WH-Northstar-01,354,42,0,0,220,False,normal
2024-01-30,NSC-CORE-TEE,WH-Northstar-01,305,49,0,0,220,False,normal
2024-01-31,NSC-CORE-TEE,WH-Northstar-01,265,40,0,0,220,False,normal
2024-02-01,NSC-CORE-TEE,WH-Northstar-01,231,34,0,0,220,False,normal
2024-02-02,NSC-CORE-TEE,WH-Northstar-01,197,34,0,0,220,False,normal
2024-02-03,NSC-CORE-TEE,WH-Northstar-01,153,44,0,0,220,False,normal
2024-02-04,NSC-CORE-TEE,WH-Northstar-01,118,35,0,0,220,False,normal
2024-02-05,NSC-CORE-TEE,WH-Northstar-01,71,47,0,0,220,False,normal
2024-02-06,NSC-CORE-TEE,WH-Northstar-01,32,39,0,0,220,False,normal
2024-02-07,NSC-CORE-TEE,WH-Northstar-01,0,51,0,0,220,False,normal
2024-02-08,NSC-CORE-TEE,WH-Northstar-01,0,37,0,0,220,False,normal
2024-02-09,NSC-CORE-TEE,WH-Northstar-01,0,36,0,0,220,False,normal
2024-02-10,NSC-CORE-TEE,WH-Northstar-01,0,48,0,0,220,False,normal
2024-02-11,NSC-CORE-TEE,WH-Northstar-01,0,44,0,0,220,False,normal
2024-02-12,NSC-CORE-TEE,WH-Northstar-01,702,49,751,0,220,False,normal
2024-02-13,NSC-CORE-TEE,WH-Northstar-01,640,62,0,0,220,False,normal
2024-02-14,NSC-CORE-TEE,WH-Northstar-01,591,49,0,0,220,False,normal
2024-02-15,NSC-CORE-TEE,WH-Northstar-01,549,42,0,0,220,False,normal
