date,total_tickets,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,checkout_complaints,delivery_complaints,inventory_complaints,refund_requests,avg_first_response_minutes,incident_flag,incident_type
2025-01-01,118,27,13,15,12,51,13,27,9,19,49.5,False,normal
2025-01-02,132,21,11,12,22,66,11,21,12,16,33.0,False,normal
2025-01-03,127,22,13,10,23,59,13,22,11,15,37.9,False,normal
2025-01-04,138,28,13,12,22,63,13,28,11,13,48.1,False,normal
2025-01-05,124,19,9,17,27,52,9,19,9,19,51.9,False,normal
2025-01-06,130,22,12,13,24,59,12,22,11,12,52.0,False,normal
2025-01-07,127,19,9,12,26,61,9,19,11,17,37.8,False,normal
2025-01-08,100,17,13,12,18,40,13,17,7,17,50.8,False,normal
2025-01-09,137,17,13,14,25,68,13,17,12,10,41.2,False,normal
2025-01-10,151,21,16,17,26,71,16,21,13,16,52.5,False,normal
2025-01-11,135,31,11,11,24,58,11,31,10,14,45.2,False,normal
2025-01-12,143,31,16,19,19,58,16,31,10,16,35.3,False,normal
2025-01-13,110,11,11,15,26,47,11,11,8,21,47.2,False,normal
2025-01-14,114,17,12,9,23,53,12,17,10,16,45.0,False,normal
2025-01-15,119,28,10,14,14,53,10,28,10,13,45.5,False,normal
2025-01-16,119,16,8,21,11,63,8,16,11,20,38.1,False,normal
2025-01-17,123,27,5,14,25,52,5,27,9,16,43.3,False,normal
2025-01-18,148,25,10,15,24,74,10,25,13,14,35.7,False,normal
2025-01-19,141,24,15,22,17,63,15,24,11,22,43.9,False,normal
2025-01-20,114,18,10,16,21,49,10,18,9,19,49.9,False,normal
2025-01-21,139,22,13,13,25,66,13,22,12,21,36.1,False,normal
2025-01-22,131,27,17,13,17,57,17,27,10,22,34.3,False,normal
2025-01-23,144,20,19,18,24,63,19,20,11,18,34.3,False,normal
2025-01-24,130,20,20,19,22,49,20,20,9,15,34.8,False,normal
2025-01-25,158,33,16,15,27,67,16,33,12,14,39.9,False,normal
2025-01-26,146,24,17,10,30,65,17,24,12,13,43.4,False,normal
2025-01-27,85,21,8,8,16,32,8,21,6,14,54.7,False,normal
2025-01-28,115,18,18,15,13,51,18,18,9,14,37.5,False,normal
2025-01-29,142,26,11,16,23,66,11,26,12,19,34.5,False,normal
2025-01-30,115,20,12,8,14,61,12,20,11,7,41.3,False,normal
2025-01-31,161,35,17,14,29,66,17,35,12,18,46.6,False,normal
2025-02-01,158,25,20,22,25,66,20,25,12,17,40.8,False,normal
2025-02-02,162,29,11,22,31,69,11,29,12,18,26.5,False,normal
2025-02-03,133,26,11,13,22,61,11,26,11,15,44.0,False,normal
2025-02-04,120,26,7,16,18,53,7,26,10,18,32.8,False,normal
2025-02-05,133,22,7,18,23,63,7,22,11,14,35.5,False,normal
2025-02-06,145,39,17,9,18,62,17,39,11,12,28.4,False,normal
2025-02-07,173,25,16,20,39,73,16,25,13,16,41.5,False,normal
2025-02-08,153,27,16,28,23,59,16,27,11,24,24.7,False,normal
2025-02-09,143,26,18,19,21,59,18,26,11,21,28.9,False,normal
2025-02-10,128,23,12,16,19,58,12,23,10,10,56.2,False,normal
2025-02-11,117,7,11,15,27,57,11,7,10,11,42.0,False,normal
2025-02-12,133,31,13,15,18,56,13,31,10,16,30.5,False,normal
2025-02-13,140,29,14,7,24,66,14,29,12,13,24.9,False,normal
2025-02-14,154,35,22,19,15,63,22,35,11,17,43.6,False,normal
2025-02-15,170,37,16,20,28,69,16,37,12,19,46.6,False,normal
2025-02-16,131,23,11,19,23,55,11,23,10,20,51.5,False,normal
2025-02-17,130,30,13,19,16,52,13,30,9,17,39.0,False,normal
2025-02-18,114,14,13,17,18,52,13,14,9,15,40.2,False,normal
2025-02-19,140,30,19,17,16,58,19,30,10,21,50.9,False,normal
2025-02-20,138,33,11,16,24,54,11,33,10,16,26.1,False,normal
2025-02-21,154,29,13,20,26,66,13,29,12,15,35.3,False,normal
2025-02-22,156,27,16,17,26,70,16,27,13,17,45.0,False,normal
2025-02-23,150,26,18,17,26,63,18,26,11,10,51.8,False,normal
2025-02-24,105,24,9,10,18,44,9,24,8,12,42.4,False,normal
2025-02-25,144,32,14,14,27,57,14,32,10,14,28.4,False,normal
2025-02-26,114,9,13,12,22,58,13,9,10,12,43.6,False,normal
2025-02-27,152,33,17,12,24,66,17,33,12,16,36.8,False,normal
2025-02-28,159,23,23,15,25,73,23,23,13,13,35.7,False,normal
2025-03-01,169,43,19,17,21,69,19,43,12,15,40.0,False,normal
2025-03-02,180,31,19,20,31,79,19,31,14,20,46.2,False,normal
2025-03-03,132,29,15,18,10,60,15,29,11,18,55.6,False,normal
2025-03-04,130,25,10,15,21,59,10,25,11,19,44.7,False,normal
2025-03-05,150,33,17,15,25,60,17,33,11,16,47.3,False,normal
2025-03-06,178,42,23,19,24,70,23,42,13,19,32.9,False,normal
2025-03-07,167,31,17,25,22,72,17,31,13,18,53.8,False,normal
2025-03-08,163,36,17,13,31,66,17,36,12,17,44.5,False,normal
2025-03-09,169,27,24,14,29,75,24,27,14,19,39.5,False,normal
2025-03-10,156,29,19,15,25,68,19,29,12,15,41.8,False,normal
2025-03-11,129,25,11,17,24,52,11,25,9,17,44.2,False,normal
2025-03-12,126,20,14,19,24,49,14,20,9,18,44.5,False,normal
2025-03-13,152,29,7,24,28,64,7,29,12,18,45.6,False,normal
2025-03-14,151,23,15,16,27,70,15,23,13,21,43.3,False,normal
2025-03-15,153,24,13,26,22,68,13,24,12,25,38.2,False,normal
2025-03-16,156,38,16,16,35,51,16,38,9,14,40.5,False,normal
2025-03-17,136,24,13,17,28,54,13,24,10,16,36.9,False,normal
2025-03-18,297,24,89,38,55,91,89,24,16,35,55.2,True,failed_deployment
2025-03-19,264,24,74,20,63,83,74,24,15,25,59.8,True,failed_deployment
2025-03-20,310,31,106,17,62,94,106,31,17,26,54.2,True,failed_deployment
2025-03-21,153,30,13,17,28,65,13,30,12,12,39.9,False,normal
2025-03-22,182,35,23,16,31,77,23,35,14,14,45.8,False,normal
2025-03-23,147,26,15,22,20,64,15,26,12,17,35.7,False,normal
2025-03-24,128,23,18,13,28,46,18,23,8,16,48.0,False,normal
2025-03-25,130,28,8,14,22,58,8,28,10,10,45.9,False,normal
2025-03-26,155,38,11,21,20,65,11,38,12,13,44.4,False,normal
2025-03-27,171,36,27,18,21,69,27,36,12,10,50.4,False,normal
2025-03-28,162,24,17,20,27,74,17,24,13,19,34.0,False,normal
2025-03-29,165,26,12,19,37,71,12,26,13,17,48.0,False,normal
2025-03-30,165,30,27,15,28,65,27,30,12,20,51.8,False,normal
2025-03-31,120,20,11,12,15,62,11,20,11,12,46.3,False,normal
2025-04-01,139,30,11,19,20,59,11,30,11,19,31.7,False,normal
2025-04-02,150,26,20,18,21,65,20,26,12,17,46.2,False,normal
2025-04-03,161,24,16,21,19,81,16,24,15,19,39.8,False,normal
2025-04-04,120,19,8,15,12,66,8,19,12,14,40.1,False,normal
2025-04-05,159,29,27,9,23,71,27,29,13,10,47.4,False,normal
2025-04-06,170,37,16,23,28,66,16,37,12,21,37.2,False,normal
2025-04-07,133,27,6,18,21,61,6,27,11,17,51.0,False,normal
2025-04-08,136,20,17,17,24,58,17,20,10,14,41.4,False,normal
2025-04-09,134,16,11,14,31,62,11,16,11,16,31.7,False,normal
2025-04-10,187,38,17,20,30,82,17,38,33,17,49.1,True,inventory_shortage
2025-04-11,164,36,22,23,19,64,22,36,30,24,54.2,True,inventory_shortage
2025-04-12,164,29,20,16,20,79,20,29,32,18,47.0,True,inventory_shortage
2025-04-13,179,20,21,25,33,80,21,20,32,21,62.1,True,inventory_shortage
2025-04-14,136,20,8,17,20,71,8,20,31,17,66.2,True,inventory_shortage
2025-04-15,156,22,12,31,21,70,12,22,31,21,62.6,True,inventory_shortage
2025-04-16,142,21,12,17,19,73,12,21,31,13,60.3,True,inventory_shortage
2025-04-17,156,28,17,24,24,63,17,28,29,17,51.0,True,inventory_shortage
2025-04-18,171,29,17,24,32,69,17,29,30,21,65.8,True,inventory_shortage
2025-04-19,174,33,17,20,23,81,17,33,33,19,60.0,True,inventory_shortage
2025-04-20,187,37,11,35,22,82,11,37,33,31,65.7,True,inventory_shortage
2025-04-21,146,26,13,16,23,68,13,26,12,18,47.3,False,normal
2025-04-22,148,32,17,12,28,59,17,32,11,16,34.5,False,normal
2025-04-23,148,26,12,21,28,61,12,26,11,16,51.7,False,normal
2025-04-24,143,21,18,13,17,74,18,21,13,11,31.7,False,normal
2025-04-25,159,32,19,15,20,73,19,32,13,14,50.1,False,normal
2025-04-26,159,38,13,25,28,55,13,38,10,17,52.5,False,normal
2025-04-27,177,46,17,13,32,69,17,46,12,13,40.1,False,normal
2025-04-28,134,22,13,17,25,57,13,22,10,14,35.0,False,normal
2025-04-29,140,27,12,19,21,61,12,27,11,15,41.0,False,normal
2025-04-30,157,23,18,19,24,73,18,23,13,20,46.3,False,normal
2025-05-01,147,23,13,18,34,59,13,23,11,18,49.0,False,normal
2025-05-02,159,29,22,15,22,71,22,29,13,13,39.0,False,normal
2025-05-03,135,29,12,14,16,64,12,29,12,22,47.3,False,normal
2025-05-04,159,35,19,16,27,62,19,35,11,16,32.7,False,normal
2025-05-05,214,118,11,22,21,42,11,118,8,25,59.0,True,shipping_disruption
2025-05-06,243,123,17,25,22,56,17,123,10,25,70.5,True,shipping_disruption
2025-05-07,244,125,18,19,15,67,18,125,12,22,51.4,True,shipping_disruption
2025-05-08,245,121,16,24,16,68,16,121,12,29,63.6,True,shipping_disruption
2025-05-09,263,127,12,24,27,73,12,127,13,30,54.8,True,shipping_disruption
2025-05-10,281,123,19,30,17,92,19,123,17,30,58.7,True,shipping_disruption
2025-05-11,259,112,17,18,27,85,17,112,15,20,51.9,True,shipping_disruption
2025-05-12,243,119,15,28,19,62,15,119,11,27,59.6,True,shipping_disruption
2025-05-13,233,105,14,22,21,71,14,105,13,26,68.5,True,shipping_disruption
2025-05-14,283,128,18,24,26,87,18,128,16,26,65.0,True,shipping_disruption
2025-05-15,180,22,22,23,32,81,22,22,15,23,40.6,False,normal
2025-05-16,164,36,20,21,27,60,20,36,11,20,43.9,False,normal
2025-05-17,185,39,15,24,25,82,15,39,15,20,38.0,False,normal
2025-05-18,171,25,18,18,35,75,18,25,14,14,41.9,False,normal
2025-05-19,127,22,15,13,21,56,15,22,10,15,46.8,False,normal
2025-05-20,145,17,12,25,20,71,12,17,13,20,51.4,False,normal
2025-05-21,144,26,15,23,24,56,15,26,10,23,27.6,False,normal
2025-05-22,167,26,24,17,31,69,24,26,12,19,33.9,False,normal
