date,total_tickets,checkout_complaints,delivery_complaints,inventory_complaints,refund_requests,avg_first_response_minutes,incident_flag,incident_type
2025-01-01,187,13,25,14,19,43.8,False,normal
2025-01-02,242,24,23,26,24,43.8,False,normal
2025-01-03,244,18,28,21,28,36.2,False,normal
2025-01-04,227,22,26,19,19,30.4,False,normal
2025-01-05,192,14,23,12,17,50.1,False,normal
2025-01-06,216,7,27,17,19,42.7,False,normal
2025-01-07,197,21,23,22,18,48.1,False,normal
2025-01-08,230,12,24,19,38,37.0,False,normal
2025-01-09,190,13,23,21,20,39.0,False,normal
2025-01-10,200,12,13,18,22,39.5,False,normal
2025-01-11,207,14,18,14,15,31.8,False,normal
2025-01-12,224,16,21,19,22,43.3,False,normal
2025-01-13,222,24,26,16,22,36.9,False,normal
2025-01-14,247,15,31,22,30,39.4,False,normal
2025-01-15,204,11,25,17,19,54.1,False,normal
2025-01-16,189,15,21,16,22,39.1,False,normal
2025-01-17,230,23,27,28,21,50.6,False,normal
2025-01-18,219,16,26,17,24,36.1,False,normal
2025-01-19,213,17,32,23,21,43.4,False,normal
2025-01-20,224,12,31,21,28,55.6,False,normal
2025-01-21,201,14,31,17,18,51.4,False,normal
2025-01-22,196,14,18,15,19,43.9,False,normal
2025-01-23,242,9,30,31,24,18.3,False,normal
2025-01-24,210,20,28,12,21,36.9,False,normal
2025-01-25,235,18,21,21,30,51.0,False,normal
2025-01-26,222,16,24,23,18,58.2,False,normal
2025-01-27,216,14,21,18,15,40.5,False,normal
2025-01-28,222,19,36,14,15,56.0,False,normal
2025-01-29,226,19,17,15,22,41.8,False,normal
2025-01-30,190,16,21,22,20,41.9,False,normal
2025-01-31,210,16,19,18,26,49.0,False,normal
2025-02-01,210,23,25,10,21,49.1,False,normal
2025-02-02,203,13,19,24,17,55.4,False,normal
2025-02-03,200,10,27,14,20,36.9,False,normal
2025-02-04,206,17,27,16,17,35.8,False,normal
2025-02-05,195,16,23,13,20,19.4,False,normal
2025-02-06,196,16,16,13,19,48.5,False,normal
2025-02-07,191,12,29,15,24,36.2,False,normal
2025-02-08,200,13,21,16,23,40.8,False,normal
2025-02-09,241,17,26,20,21,44.1,False,normal
2025-02-10,244,14,27,15,27,36.9,False,normal
2025-02-11,203,19,24,20,16,44.0,False,normal
2025-02-12,215,14,25,14,18,45.3,False,normal
2025-02-13,202,22,20,13,14,35.6,False,normal
2025-02-14,213,16,25,19,16,35.4,False,normal
2025-02-15,233,15,26,21,21,43.2,False,normal
2025-02-16,208,14,24,16,21,41.9,False,normal
2025-02-17,203,9,26,22,16,31.0,False,normal
2025-02-18,200,17,11,14,21,41.8,False,normal
2025-02-19,194,10,33,17,13,49.4,False,normal
2025-02-20,240,16,22,16,26,28.2,False,normal
2025-02-21,198,19,19,15,20,62.7,False,normal
2025-02-22,194,11,32,17,18,28.5,False,normal
2025-02-23,217,18,26,16,23,47.8,False,normal
2025-02-24,192,10,20,19,18,30.8,False,normal
2025-02-25,213,19,17,17,17,43.7,False,normal
2025-02-26,234,16,18,19,34,39.8,False,normal
2025-02-27,219,10,26,16,23,48.1,False,normal
2025-02-28,209,16,24,18,29,53.0,False,normal
2025-03-01,198,11,19,19,21,41.6,False,normal
2025-03-02,199,13,20,22,19,47.9,False,normal
2025-03-03,225,24,34,13,19,47.2,False,normal
2025-03-04,214,14,16,20,19,31.8,False,normal
2025-03-05,209,12,22,22,27,32.8,False,normal
2025-03-06,235,14,29,18,25,22.2,False,normal
2025-03-07,224,20,28,20,19,47.9,False,normal
