timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2024-01-01 00:00:00,638,13,0.0191,3,1,False,normal
2024-01-01 01:00:00,602,9,0.0147,2,1,False,normal
2024-01-01 02:00:00,602,8,0.0133,2,1,False,normal
2024-01-01 03:00:00,651,22,0.0254,6,3,False,normal
2024-01-01 04:00:00,598,8,0.0199,2,1,False,normal
2024-01-01 05:00:00,626,11,0.0185,3,1,False,normal
2024-01-01 06:00:00,593,8,0.0218,2,1,False,normal
2024-01-01 07:00:00,634,10,0.016,3,1,False,normal
2024-01-01 08:00:00,1865,16,0.0141,4,2,False,normal
2024-01-01 09:00:00,1822,32,0.0192,9,3,False,normal
2024-01-01 10:00:00,1827,24,0.0152,5,2,False,normal
2024-01-01 11:00:00,1850,27,0.0175,7,4,False,normal
2024-01-01 12:00:00,1886,28,0.0141,9,3,False,normal
2024-01-01 13:00:00,1866,40,0.0207,8,5,False,normal
2024-01-01 14:00:00,1804,39,0.0212,8,5,False,normal
2024-01-01 15:00:00,1879,32,0.0197,7,4,False,normal
2024-01-01 16:00:00,1848,34,0.0169,7,4,False,normal
2024-01-01 17:00:00,1786,35,0.016,11,4,False,normal
2024-01-01 18:00:00,1833,20,0.0112,5,2,False,normal
2024-01-01 19:00:00,1826,33,0.024,7,4,False,normal
2024-01-01 20:00:00,1874,33,0.0166,9,3,False,normal
2024-01-01 21:00:00,1819,14,0.0192,3,1,False,normal
2024-01-01 22:00:00,1846,38,0.0147,10,5,False,normal
2024-01-01 23:00:00,1936,50,0.019,12,6,False,normal
2024-01-02 00:00:00,619,11,0.0207,3,1,False,normal
2024-01-02 01:00:00,608,10,0.0196,2,1,False,normal
2024-01-02 02:00:00,662,13,0.0169,2,2,False,normal
2024-01-02 03:00:00,634,10,0.0164,3,1,False,normal
2024-01-02 04:00:00,619,15,0.0241,5,2,False,normal
2024-01-02 05:00:00,598,16,0.0223,4,2,False,normal
2024-01-02 06:00:00,587,6,0.0187,1,1,False,normal
2024-01-02 07:00:00,591,12,0.0131,3,2,False,normal
2024-01-02 08:00:00,1883,28,0.0141,6,4,False,normal
2024-01-02 09:00:00,1839,33,0.0196,9,5,False,normal
2024-01-02 10:00:00,1832,50,0.0213,11,7,False,normal
2024-01-02 11:00:00,1781,19,0.0121,6,2,False,normal
2024-01-02 12:00:00,1823,22,0.0141,5,2,False,normal
2024-01-02 13:00:00,1862,29,0.0183,7,4,False,normal
2024-01-02 14:00:00,1873,27,0.0143,5,3,False,normal
2024-01-02 15:00:00,1912,35,0.0165,11,3,False,normal
2024-01-02 16:00:00,1818,22,0.0158,6,3,False,normal
2024-01-02 17:00:00,1910,48,0.0204,9,6,False,normal
2024-01-02 18:00:00,1821,46,0.0257,10,7,False,normal
2024-01-02 19:00:00,1933,30,0.0205,6,5,False,normal
2024-01-02 20:00:00,1847,46,0.0223,13,4,False,normal
2024-01-02 21:00:00,1779,40,0.0176,10,4,False,normal
2024-01-02 22:00:00,1875,44,0.0177,8,7,False,normal
2024-01-02 23:00:00,1851,21,0.0152,5,3,False,normal
2024-01-03 00:00:00,602,4,0.015,1,1,False,normal
2024-01-03 01:00:00,629,15,0.0205,3,2,False,normal
2024-01-03 02:00:00,619,8,0.0153,2,1,False,normal
2024-01-03 03:00:00,631,11,0.02,2,1,False,normal
2024-01-03 04:00:00,622,19,0.019,5,2,False,normal
2024-01-03 05:00:00,629,18,0.0287,5,3,False,normal
2024-01-03 06:00:00,588,5,0.0146,1,1,False,normal
2024-01-03 07:00:00,660,15,0.0246,3,2,False,normal
2024-01-03 08:00:00,1865,16,0.0133,4,2,False,normal
2024-01-03 09:00:00,1789,46,0.023,14,4,False,normal
2024-01-03 10:00:00,1767,24,0.0098,6,2,False,normal
2024-01-03 11:00:00,1790,9,0.0058,2,1,False,normal
2024-01-03 12:00:00,1837,19,0.0119,4,2,False,normal
2024-01-03 13:00:00,1802,27,0.0162,7,3,False,normal
2024-01-03 14:00:00,1780,32,0.0147,9,3,False,normal
2024-01-03 15:00:00,1801,34,0.0167,8,4,False,normal
2024-01-03 16:00:00,1962,42,0.0216,9,5,False,normal
2024-01-03 17:00:00,1926,39,0.0212,9,5,False,normal
2024-01-03 18:00:00,1858,27,0.0187,7,2,False,normal
2024-01-03 19:00:00,1833,49,0.0246,10,7,False,normal
2024-01-03 20:00:00,1813,26,0.0152,7,2,False,normal
2024-01-03 21:00:00,1790,42,0.0175,13,4,False,normal
2024-01-03 22:00:00,1938,36,0.0165,9,4,False,normal
