timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2025-01-01 00:00:00,618,13,0.0186,4,2,False,normal
2025-01-01 01:00:00,609,12,0.0242,3,2,False,normal
2025-01-01 02:00:00,593,15,0.0194,4,2,False,normal
2025-01-01 03:00:00,599,14,0.0182,4,2,False,normal
2025-01-01 04:00:00,610,4,0.0157,1,0,False,normal
2025-01-01 05:00:00,598,14,0.0201,3,2,False,normal
2025-01-01 06:00:00,625,5,0.0166,1,0,False,normal
2025-01-01 07:00:00,671,9,0.0136,3,1,False,normal
2025-01-01 08:00:00,1827,39,0.02,9,4,False,normal
2025-01-01 09:00:00,1800,17,0.0127,3,2,False,normal
2025-01-01 10:00:00,1777,19,0.0127,5,2,False,normal
2025-01-01 11:00:00,1793,33,0.0189,9,3,False,normal
2025-01-01 12:00:00,1954,38,0.0181,9,4,False,normal
2025-01-01 13:00:00,1884,44,0.0213,13,6,False,normal
2025-01-01 14:00:00,1808,46,0.0214,9,7,False,normal
2025-01-01 15:00:00,1776,48,0.0221,13,7,False,normal
2025-01-01 16:00:00,1827,40,0.0154,12,5,False,normal
2025-01-01 17:00:00,1862,30,0.0138,7,3,False,normal
2025-01-01 18:00:00,1882,33,0.0202,10,3,False,normal
2025-01-01 19:00:00,1869,35,0.0152,11,3,False,normal
2025-01-01 20:00:00,1898,32,0.0161,8,3,False,normal
2025-01-01 21:00:00,1836,22,0.0125,6,2,False,normal
2025-01-01 22:00:00,1859,30,0.0201,8,3,False,normal
2025-01-01 23:00:00,1858,36,0.0148,10,3,False,normal
2025-01-02 00:00:00,598,15,0.0244,4,2,False,normal
2025-01-02 01:00:00,603,14,0.0215,3,1,False,normal
2025-01-02 02:00:00,592,3,0.0133,1,0,False,normal
2025-01-02 03:00:00,625,11,0.0218,2,2,False,normal
2025-01-02 04:00:00,620,5,0.0113,1,1,False,normal
2025-01-02 05:00:00,644,13,0.0242,3,1,False,normal
2025-01-02 06:00:00,614,21,0.0221,6,3,False,normal
2025-01-02 07:00:00,594,8,0.0155,2,1,False,normal
2025-01-02 08:00:00,1833,17,0.0097,4,2,False,normal
2025-01-02 09:00:00,1848,32,0.0166,10,5,False,normal
2025-01-02 10:00:00,1803,36,0.0164,11,4,False,normal
2025-01-02 11:00:00,1896,43,0.0211,9,6,False,normal
2025-01-02 12:00:00,1805,18,0.0126,4,2,False,normal
2025-01-02 13:00:00,1746,59,0.0313,12,6,False,normal
2025-01-02 14:00:00,1804,29,0.0206,7,5,False,normal
2025-01-02 15:00:00,1889,30,0.0161,8,3,False,normal
2025-01-02 16:00:00,1816,38,0.0189,8,4,False,normal
2025-01-02 17:00:00,1917,27,0.0143,7,3,False,normal
2025-01-02 18:00:00,1862,35,0.0203,9,5,False,normal
2025-01-02 19:00:00,1854,21,0.0106,5,3,False,normal
2025-01-02 20:00:00,1877,47,0.0209,13,4,False,normal
2025-01-02 21:00:00,1804,27,0.0148,8,4,False,normal
2025-01-02 22:00:00,1869,34,0.0127,6,4,False,normal
2025-01-02 23:00:00,1895,44,0.0206,10,7,False,normal
2025-01-03 00:00:00,683,8,0.014,2,1,False,normal
2025-01-03 01:00:00,639,15,0.0184,4,2,False,normal
2025-01-03 02:00:00,618,10,0.0161,2,2,False,normal
2025-01-03 03:00:00,613,9,0.0192,2,1,False,normal
2025-01-03 04:00:00,669,15,0.0149,5,1,False,normal
2025-01-03 05:00:00,586,17,0.0224,3,3,False,normal
2025-01-03 06:00:00,644,10,0.012,2,1,False,normal
2025-01-03 07:00:00,609,3,0.0158,1,0,False,normal
2025-01-03 08:00:00,1824,26,0.0139,8,3,False,normal
